-31932.000000 14061.120289
-31926.000000 14058.744217
-31920.000000 14056.380182
-31914.000000 14053.642755
-31908.000000 14050.503722
-31902.000000 14048.251427
-31896.000000 14045.733842
-31890.000000 14042.962754
-31884.000000 14040.318417
-31878.000000 14037.559670
-31872.000000 14035.056412
-31866.000000 14032.744781
-31860.000000 14029.564140
-31854.000000 14027.247016
-31848.000000 14024.625669
-31842.000000 14021.529347
-31836.000000 14019.216367
-31830.000000 14016.622041
-31824.000000 14013.901718
-31818.000000 14011.085531
-31812.000000 14008.441195
-31806.000000 14005.994683
-31800.000000 14003.183293
-31794.000000 14000.706010
-31788.000000 13998.159312
-31782.000000 13995.280136
-31776.000000 13993.001258
-31770.000000 13989.899089
-31764.000000 13987.484326
-31758.000000 13984.865308
-31752.000000 13981.864296
-31746.000000 13979.648955
-31740.000000 13976.932298
-31734.000000 13974.405744
-31728.000000 13971.592331
-31722.000000 13968.776144
-31716.000000 13966.403741
-31710.000000 13963.455722
-31704.000000 13960.932746
-31698.000000 13958.517251
-31692.000000 13955.420929
-31686.000000 13952.776592
-31680.000000 13950.058147
-31674.000000 13947.819276
-31668.000000 13945.066726
-31662.000000 13942.301028
-31656.000000 13940.051346
-31650.000000 13937.161886
-31644.000000 13934.335228
-31638.000000 13931.927280
-31632.000000 13929.200705
-31626.000000 13926.664582
-31620.000000 13923.912032
-31614.000000 13921.267695
-31608.000000 13918.435306
-31602.000000 13916.007192
-31596.000000 13913.213324
-31590.000000 13910.600736
-31584.000000 13908.074182
-31578.000000 13905.583996
-31572.000000 13902.569286
-31566.000000 13900.407801
-31560.000000 13897.314514
-31554.000000 13894.527077
-31548.000000 13892.179991
-31542.000000 13889.643868
-31536.000000 13886.862330
-31530.000000 13883.782675
-31524.000000 13881.543804
-31518.000000 13878.868696
-31512.000000 13876.016720
-31506.000000 13873.515484
-31500.000000 13871.053468
-31494.000000 13868.409132
-31488.000000 13865.647012
-31482.000000 13863.120458
-31476.000000 13860.447951
-31470.000000 13857.859184
-31464.000000 13855.069665
-31458.000000 13852.697262
-31452.000000 13849.870604
-31446.000000 13847.455109
-31440.000000 13844.460570
-31434.000000 13842.071125
-31428.000000 13839.451481
-31422.000000 13836.807144
-31416.000000 13833.816531
-31410.000000 13831.331259
-31404.000000 13828.744081
-31398.000000 13826.012733
-31392.000000 13823.427237
-31386.000000 13820.891114
-31380.000000 13818.367405
-31374.000000 13815.522397
-31368.000000 13812.849890
-31362.000000 13810.387875
-31356.000000 13807.669430
-31350.000000 13804.657369
-31344.000000 13802.243556
-31338.000000 13799.291734
-31332.000000 13796.954882
-31326.000000 13794.568375
-31320.000000 13791.541046
-31314.000000 13788.992019
-31308.000000 13786.109271
-31302.000000 13784.035480
-31296.000000 13781.226063
-31290.000000 13778.501683
-31284.000000 13776.011497
-31278.000000 13773.413681
-31272.000000 13770.450890
-31266.000000 13768.125007
-31260.000000 13765.251829
-31254.000000 13762.607492
-31248.000000 13760.018726
-31242.000000 13757.452350
-31236.000000 13754.832706
-31230.000000 13752.138359
-31224.000000 13749.441379
-31218.000000 13747.014766
-31212.000000 13744.125306
-31206.000000 13741.586330
-31200.000000 13738.966686
-31194.000000 13736.042765
-31188.000000 13733.748630
-31182.000000 13730.903623
-31176.000000 13728.339329
-31170.000000 13725.363635
-31164.000000 13722.565148
-31158.000000 13720.431636
-31152.000000 13717.709338
-31146.000000 13715.065002
-31140.000000 13712.336107
-31134.000000 13709.776328
-31128.000000 13707.131991
-31122.000000 13704.403097
-31116.000000 13701.787748
-31110.000000 13699.225649
-31104.000000 13696.657299
-31098.000000 13693.557486
-31092.000000 13691.210401
-31086.000000 13688.378012
-31080.000000 13685.921728
-31074.000000 13683.017880
-31068.000000 13680.688624
-31062.000000 13678.122249
-31056.000000 13675.254769
-31050.000000 13672.511992
-31044.000000 13670.083878
-31038.000000 13667.439542
-31032.000000 13664.738047
-31026.000000 13662.351539
-31020.000000 13659.324210
-31014.000000 13656.992248
-31008.000000 13654.271925
-31002.000000 13651.573521
-30996.000000 13648.929185
-30990.000000 13646.284848
-30984.000000 13643.745872
-30978.000000 13641.023574
-30972.000000 13638.660139
-30966.000000 13635.974130
-30960.000000 13633.063164
-30954.000000 13630.446227
-30948.000000 13627.801890
-30942.000000 13625.130154
-30936.000000 13622.663499
-30930.000000 13619.625258
-30924.000000 13617.079361
-30918.000000 13614.465796
-30912.000000 13611.935870
-30906.000000 13609.177123
-30900.000000 13606.403574
-30894.000000 13603.918302
-30888.000000 13601.079809
-30882.000000 13598.399105
-30876.000000 13596.196601
-30870.000000 13593.248582
-30864.000000 13590.604245
-30858.000000 13588.022429
-30852.000000 13585.519171
-30846.000000 13582.569452
-30840.000000 13580.026898
-30834.000000 13577.503923
-30828.000000 13574.830598
-30822.000000 13572.243420
-30816.000000 13569.570912
-30810.000000 13566.772425
-30804.000000 13564.128088
-30798.000000 13561.449850
-30792.000000 13558.934725
-30786.000000 13556.431467
-30780.000000 13553.646052
-30774.000000 13550.939195
-30768.000000 13548.574443
-30762.000000 13545.474631
-30756.000000 13543.098558
-30750.000000 13540.105914
-30744.000000 13537.328046
-30738.000000 13535.006483
-30732.000000 13532.327055
-30726.000000 13529.751711
-30720.000000 13527.171913
-30714.000000 13524.495828
-30708.000000 13522.201693
-30702.000000 13519.140463
-30696.000000 13516.655191
-30690.000000 13514.010854
-30684.000000 13511.241354
-30678.000000 13508.597018
-30672.000000 13506.135002
-30666.000000 13503.274442
-30660.000000 13500.789170
-30654.000000 13497.914310
-30648.000000 13495.585054
-30642.000000 13492.856160
-30636.000000 13490.349025
-30630.000000 13487.652044
-30624.000000 13484.692626
-30618.000000 13482.307801
-30612.000000 13479.892306
-30606.000000 13476.682655
-30600.000000 13474.345803
-30594.000000 13471.640842
-30588.000000 13469.194331
-30582.000000 13466.021927
-30576.000000 13463.879682
-30570.000000 13460.855856
-30564.000000 13458.354620
-30558.000000 13455.920004
-30552.000000 13453.220097
-30546.000000 13450.575760
-30540.000000 13447.594952
-30534.000000 13445.063943
-30528.000000 13442.776282
-30522.000000 13440.204266
-30516.000000 13437.325089
-30510.000000 13434.961055
-30504.000000 13431.554578
-30498.000000 13429.529280
-30492.000000 13426.910261
-30486.000000 13424.132393
-30480.000000 13421.761350
-30474.000000 13418.814732
-30468.000000 13416.281621
-30462.000000 13413.331903
-30456.000000 13410.881722
-30450.000000 13408.237385
-30444.000000 13405.500675
-30438.000000 13402.856339
-30432.000000 13400.304375
-30426.000000 13397.429515
-30420.000000 13394.667395
-30414.000000 13392.400353
-30408.000000 13389.889547
-30402.000000 13386.814428
-30396.000000 13384.625567
-30390.000000 13381.486534
-30384.000000 13379.149682
-30378.000000 13376.197860
-30372.000000 13373.470142
-30366.000000 13371.057607
-30360.000000 13368.378179
-30354.000000 13365.898145
-30348.000000 13363.158498
-30342.000000 13360.639325
-30336.000000 13357.800832
-30330.000000 13355.379639
-30324.000000 13352.547250
-30318.000000 13350.146535
-30312.000000 13347.357016
-30306.000000 13344.773304
-30300.000000 13342.068343
-30294.000000 13339.325566
-30288.000000 13337.075134
-30282.000000 13334.103584
-30276.000000 13331.426458
-30270.000000 13328.846659
-30264.000000 13326.400148
-30258.000000 13323.588758
-30252.000000 13320.706010
-30246.000000 13318.387096
-30240.000000 13315.624976
-30234.000000 13313.070251
-30228.000000 13310.237862
-30222.000000 13307.809749
-30216.000000 13305.137241
-30210.000000 13302.233393
-30204.000000 13299.758956
-30198.000000 13297.410083
-30192.000000 13294.470282
-30186.000000 13291.825945
-30180.000000 13288.934749
-30174.000000 13286.626884
-30168.000000 13283.605253
-30162.000000 13281.496435
-30156.000000 13278.722045
-30150.000000 13275.959925
-30144.000000 13273.538732
-30138.000000 13270.966716
-30132.000000 13267.962377
-30126.000000 13265.443203
-30120.000000 13262.986078
-30114.000000 13260.029367
-30108.000000 13257.567351
-30102.000000 13254.773483
-30096.000000 13252.221519
-30090.000000 13249.308919
-30084.000000 13246.773781
-30078.000000 13244.258656
-30072.000000 13241.831384
-30066.000000 13238.939211
-30060.000000 13236.384487
-30054.000000 13233.822388
-30048.000000 13230.974452
-30042.000000 13228.330116
-30036.000000 13225.807140
-30030.000000 13223.008653
-30024.000000 13220.574036
-30018.000000 13217.650986
-30012.000000 13214.893321
-30006.000000 13212.431306
-30000.000000 13209.819759
-29994.000000 13207.207171
-29988.000000 13204.858298
-29982.000000 13201.949269
-29976.000000 13199.104261
-29970.000000 13196.629824
-29964.000000 13194.075099
-29958.000000 13191.207619
-29952.000000 13188.665065
-29946.000000 13186.324411
-29940.000000 13183.343602
-29934.000000 13180.699265
-29928.000000 13177.911828
-29922.000000 13175.410592
-29916.000000 13173.028619
-29910.000000 13170.016558
-29904.000000 13167.602745
-29898.000000 13164.727884
-29892.000000 13161.878753
-29886.000000 13159.544572
-29880.000000 13156.964773
-29874.000000 13154.351208
-29868.000000 13151.506201
-29862.000000 13149.149546
-29856.000000 13146.099744
-29850.000000 13143.535450
-29844.000000 13141.067004
-29838.000000 13138.284517
-29832.000000 13135.563219
-29826.000000 13133.165743
-29820.000000 13130.489657
-29814.000000 13127.994852
-29808.000000 13125.168194
-29802.000000 13122.836232
-29796.000000 13119.879521
-29790.000000 13117.267974
-29784.000000 13114.686157
-29778.000000 13112.156231
-29772.000000 13109.366712
-29766.000000 13106.722376
-29760.000000 13104.223221
-29754.000000 13101.464474
-29748.000000 13098.757617
-29742.000000 13096.011497
-29736.000000 13093.436154
-29730.000000 13091.151820
-29724.000000 13088.042120
-29718.000000 13085.320822
-29712.000000 13082.983970
-29706.000000 13080.309780
-29700.000000 13077.387812
-29694.000000 13074.856804
-29688.000000 13072.435610
-29682.000000 13069.791274
-29676.000000 13067.175108
-29670.000000 13064.243089
-29664.000000 13061.347438
-29658.000000 13058.954416
-29652.000000 13056.310079
-29646.000000 13053.835641
-29640.000000 13051.092865
-29634.000000 13048.546968
-29628.000000 13045.963256
-29622.000000 13043.050655
-29616.000000 13040.582209
-29610.000000 13037.969621
-29604.000000 13035.325284
-29598.000000 13032.582508
-29592.000000 13029.789751
-29586.000000 13027.145414
-29580.000000 13024.578038
-29574.000000 13021.582304
-29568.000000 13019.427516
-29562.000000 13016.986778
-29556.000000 13014.170591
-29550.000000 13011.889160
-29544.000000 13009.027099
-29538.000000 13006.067681
-29532.000000 13003.459712
-29526.000000 13000.948907
-29520.000000 12998.171039
-29514.000000 12995.561794
-29508.000000 12993.187747
-29502.000000 12990.371560
-29496.000000 12987.695475
-29490.000000 12984.752645
-29484.000000 12982.374012
-29478.000000 12979.586574
-29472.000000 12977.118128
-29466.000000 12974.175298
-29460.000000 12971.921828
-29454.000000 12968.929185
-29448.000000 12966.151316
-29442.000000 12964.017805
-29436.000000 12961.219318
-29430.000000 12958.169516
-29424.000000 12956.461272
-29418.000000 12953.381618
-29412.000000 12950.706510
-29406.000000 12947.854534
-29400.000000 12945.130154
-29394.000000 12942.741751
-29388.000000 12939.959264
-29382.000000 12937.197144
-29376.000000 12935.088325
-29370.000000 12932.164404
-29364.000000 12929.030519
-29358.000000 12926.842941
-29352.000000 12923.687778
-29346.000000 12921.679430
-29340.000000 12918.909931
-29334.000000 12916.231692
-29328.000000 12913.438936
-29322.000000 12911.072231
-29316.000000 12907.975909
-29310.000000 12905.422544
-29304.000000 12902.733755
-29298.000000 12900.464112
-29292.000000 12897.612136
-29286.000000 12895.320621
-29280.000000 12892.531102
-29274.000000 12889.753234
-29268.000000 12887.332041
-29262.000000 12884.390452
-29256.000000 12882.151581
-29250.000000 12879.101779
-29244.000000 12876.495183
-29238.000000 12874.110357
-29232.000000 12871.168769
-29226.000000 12868.633631
-29220.000000 12865.800053
-29214.000000 12863.411649
-29208.000000 12860.734523
-29202.000000 12858.021193
-29196.000000 12855.222706
-29190.000000 12852.767611
-29184.000000 12849.891473
-29178.000000 12847.369738
-29172.000000 12844.645359
-29166.000000 12842.584169
-29160.000000 12839.474469
-29154.000000 12836.901591
-29148.000000 12834.222163
-29142.000000 12831.336664
-29136.000000 12829.035272
-29130.000000 12826.324244
-29124.000000 12823.570708
-29118.000000 12820.501488
-29112.000000 12818.550299
-29106.000000 12815.813589
-29100.000000 12813.201001
-29094.000000 12810.135450
-29088.000000 12807.880579
-29082.000000 12804.937749
-29076.000000 12802.376794
-29070.000000 12799.509313
-29064.000000 12797.236540
-29058.000000 12794.269430
-29052.000000 12791.716065
-29046.000000 12789.432742
-29040.000000 12786.902816
-29034.000000 12784.081548
-29028.000000 12781.370520
-29022.000000 12778.726183
-29016.000000 12776.148538
-29010.000000 12773.759093
-29004.000000 12770.793173
-28998.000000 12768.247276
-28992.000000 12765.898404
-28986.000000 12762.860163
-28980.000000 12760.215826
-28974.000000 12757.382248
-28968.000000 12755.025593
-28962.000000 12752.211357
-28956.000000 12749.315706
-28950.000000 12747.153207
-28944.000000 12744.479018
-28938.000000 12741.803909
-28932.000000 12739.061132
-28926.000000 12736.227554
-28920.000000 12733.772459
-28914.000000 12730.938880
-28908.000000 12728.582226
-28902.000000 12726.027501
-28896.000000 12723.324324
-28890.000000 12720.709840
-28884.000000 12717.583665
-28878.000000 12715.262102
-28872.000000 12712.684457
-28866.000000 12709.938337
-28860.000000 12707.458304
-28854.000000 12704.452954
-28848.000000 12702.107110
-28842.000000 12699.525294
-28836.000000 12696.967968
-28830.000000 12694.205849
-28824.000000 12691.273830
-28818.000000 12688.947947
-28812.000000 12686.139307
-28806.000000 12683.876338
-28800.000000 12680.984165
-28794.000000 12678.400453
-28788.000000 12675.867342
-28782.000000 12672.843515
-28776.000000 12670.159958
-28770.000000 12667.474799
-28764.000000 12664.910505
-28758.000000 12662.266169
-28752.000000 12659.541789
-28746.000000 12656.854893
-28740.000000 12654.476259
-28734.000000 12651.521767
-28728.000000 12649.153684
-28722.000000 12646.360928
-28716.000000 12643.588757
-28710.000000 12641.319114
-28704.000000 12638.610239
-28698.000000 12636.030441
-28692.000000 12633.252573
-28686.000000 12630.859550
-28680.000000 12627.722737
-28674.000000 12625.624944
-28668.000000 12622.478516
-28662.000000 12620.030889
-28656.000000 12617.312445
-28650.000000 12614.936372
-28644.000000 12612.166872
-28638.000000 12609.117070
-28632.000000 12606.878199
-28626.000000 12604.298400
-28620.000000 12601.446424
-28614.000000 12598.876195
-28608.000000 12596.266950
-28602.000000 12593.551154
-28596.000000 12590.829857
-28590.000000 12588.298848
-28584.000000 12585.788043
-28578.000000 12583.010175
-28572.000000 12580.365838
-28566.000000 12577.855033
-28560.000000 12575.077165
-28554.000000 12572.597131
-28548.000000 12570.011635
-28542.000000 12567.395469
-28536.000000 12564.163346
-28530.000000 12561.819114
-28524.000000 12559.137037
-28518.000000 12556.845522
-28512.000000 12554.024254
-28506.000000 12551.529449
-28500.000000 12548.885112
-28494.000000 12545.835311
-28488.000000 12542.846134
-28482.000000 12540.504077
-28476.000000 12538.189983
-28470.000000 12535.768789
-28464.000000 12532.693670
-28458.000000 12530.010112
-28452.000000 12527.324954
-28446.000000 12524.903761
-28440.000000 12521.949269
-28434.000000 12519.471986
-28428.000000 12516.614075
-28422.000000 12514.326414
-28416.000000 12511.682077
-28410.000000 12508.932380
-28404.000000 12506.288043
-28398.000000 12503.813605
-28392.000000 12500.922409
